category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Security,Malware Analysis,https://github.com/rshipp/awesome-malware-analysis,rshipp,awesome-malware-analysis,13704,2666,25,686,,NOASSERTION,Defund the Police.,2015-05-09T03:39:28Z,2024-06-07T05:09:47Z,False,Updated more than a year ago
Security,Malware Persistence,https://github.com/Karneades/awesome-malware-persistence,Karneades,awesome-malware-persistence,283,20,0,41,,CC0-1.0,A curated list of awesome malware persistence tools and resources. ,2022-02-14T16:01:47Z,2026-03-31T07:26:17Z,False,Updated in the last 6 months
Security,OpenID Connect,https://github.com/cerberauth/awesome-openid-connect,cerberauth,awesome-openid-connect,107,21,1,206,HTML,CC0-1.0,"OpenID Connect, the authentication protocol and identity layer on top of OAuth 2.0 used in many SSO and adopted in many social logins (Apple, Facebook, Google, ...etc). Find this curated list of providers, services, libraries, and resources to adopt it and know more about existing specs.",2023-03-29T21:04:19Z,2026-05-01T18:58:04Z,False,Updated this week
Security,Password Cracking,https://github.com/n0kovo/awesome-password-cracking,n0kovo,awesome-password-cracking,935,84,0,71,,CC0-1.0,"A curated list of awesome tools, research, papers and other projects related to password cracking and password security.",2022-08-21T01:57:34Z,2026-03-15T13:48:16Z,False,Updated in the last 6 months
Security,Prompt Injection,https://github.com/FonduAI/awesome-prompt-injection,FonduAI,awesome-prompt-injection,,,,,,,A type of vulnerability that specifically targets machine learning models,,,,Unknown
Security,Security,https://github.com/sbilly/awesome-security,sbilly,awesome-security,14289,2220,205,515,,MIT,"A collection of awesome software, libraries, documents, books, resources and cools stuffs about security.",2014-08-22T00:54:48Z,2026-01-11T02:00:26Z,False,Updated in the last 6 months
Security,Security Card Games,https://github.com/Karneades/awesome-security-card-games,Karneades,awesome-security-card-games,165,15,0,17,,CC0-1.0,A curated list of security card games.,2020-04-09T09:51:02Z,2025-06-02T09:41:41Z,False,Updated in the last year
Security,Suricata,https://github.com/satta/awesome-suricata,satta,awesome-suricata,229,21,0,64,,CC0-1.0,A curated list of awesome things related to Suricata,2022-11-11T13:13:47Z,2025-11-21T20:20:19Z,False,Updated in the last 6 months
Security,Vehicle Security and Car Hacking,https://github.com/jaredthecoder/awesome-vehicle-security,jaredthecoder,awesome-vehicle-security,4285,697,5,243,,CC0-1.0,🚗  A curated list of resources for learning about vehicle security and car hacking.,2016-07-28T05:51:23Z,2026-03-20T02:51:22Z,False,Updated in the last 6 months
Security,Web Security,https://github.com/qazbnm456/awesome-web-security,qazbnm456,awesome-web-security,13345,1774,70,438,,,🐶 A curated list of Web Security materials and resources.,2017-01-29T16:50:21Z,2026-02-27T15:08:08Z,False,Updated in the last 6 months
Content Management Systems,Craft CMS,https://github.com/craftcms/awesome,craftcms,awesome,551,55,0,199,,CC0-1.0,"A collection of awesome Craft CMS plugins, articles, resources and shiny things.",2017-05-18T20:42:39Z,2023-02-01T18:27:15Z,False,Updated more than a year ago
Content Management Systems,Directus,https://github.com/directus-community/awesome-directus,directus-community,awesome-directus,,,,,,,A real-time API and app dashboard for managing SQL database content,,,,Unknown
Content Management Systems,Drupal,https://github.com/nirgn975/awesome-drupal,nirgn975,awesome-drupal,96,7,1,25,,,Useful resources for Drupal CMS 💧,2016-10-20T04:58:03Z,2022-10-09T08:34:27Z,False,Updated more than a year ago
Content Management Systems,Payload,https://github.com/DanailMinchev/awesome-payload,DanailMinchev,awesome-payload,84,6,0,26,,CC0-1.0,:sunglasses: A curated list of awesome Payload resources for users and developers.,2025-01-03T09:58:40Z,2025-12-25T16:29:36Z,False,Updated in the last 6 months
Content Management Systems,Plone,https://github.com/collective/awesome-plone,collective,awesome-plone,76,12,0,102,,CC0-1.0,Add-ons and resources for the CMS Plone,2018-03-04T20:22:49Z,2026-03-26T12:24:04Z,False,Updated in the last 6 months
Content Management Systems,Refinery CMS,https://github.com/refinerycms-contrib/awesome-refinerycms,refinerycms-contrib,awesome-refinerycms,36,2,0,18,,,"A collection of awesome Refinery CMS extensions, resources and shiny things.",2015-10-28T19:34:23Z,2016-04-07T14:18:53Z,False,Updated more than a year ago
Content Management Systems,Silverstripe CMS,https://github.com/wernerkrauss/awesome-silverstripe-cms,wernerkrauss,awesome-silverstripe-cms,56,15,2,70,Shell,CC0-1.0,Useful resources for Silverstripe CMS and framework,2017-10-16T13:59:52Z,2024-02-22T13:53:02Z,False,Updated more than a year ago
Content Management Systems,Sitecore,https://github.com/MartinMiles/Awesome-Sitecore,MartinMiles,Awesome-Sitecore,83,16,4,126,,CC0-1.0,"Awesome lists of useful Sitecore tools, extensions and GitHub repositories ",2020-03-17T11:59:40Z,2025-09-26T00:10:43Z,False,Updated in the last year
Content Management Systems,Textpattern,https://github.com/drmonkeyninja/awesome-textpattern,drmonkeyninja,awesome-textpattern,88,17,4,139,,,A curated list of Textpattern plugins and resources,2015-03-30T19:18:44Z,2020-10-05T11:22:17Z,False,Updated more than a year ago
Content Management Systems,Umbraco,https://github.com/umbraco-community/awesome-umbraco,umbraco-community,awesome-umbraco,220,43,4,180,,NOASSERTION,"A curated list of awesome Umbraco packages, resources and tools",2014-07-29T08:12:50Z,2022-08-11T19:32:12Z,False,Updated more than a year ago
Content Management Systems,Wagtail,https://github.com/springload/awesome-wagtail,springload,awesome-wagtail,,,,,,,Django CMS focused on flexibility and user experience,,,,Unknown
Hardware,ADS-B,https://github.com/rickstaa/awesome-adsb,rickstaa,awesome-adsb,308,25,5,77,HTML,CC0-1.0,"📡 A curated list of awesome ASD-B tools, projects, images, resources and other shiny things.",2023-02-27T18:20:54Z,2026-04-14T10:14:36Z,False,Updated this month
Hardware,Bluetooth Beacons,https://github.com/rabschi/awesome-beacon,rabschi,awesome-beacon,954,111,1,51,,,A curated list of awesome Bluetooth beacon software and tools.,2014-07-29T09:33:14Z,2019-05-03T11:40:22Z,False,Updated more than a year ago
Hardware,Electric Guitar Specifications,https://github.com/gitfrage/guitarspecs,gitfrage,guitarspecs,277,15,0,178,HTML,,Overview of the electric guitar's parts specs,2015-12-20T19:49:41Z,2023-06-25T07:51:40Z,False,Updated more than a year ago
Hardware,Electronics,https://github.com/kitspace/awesome-electronics,kitspace,awesome-electronics,7620,498,15,207,,CC0-1.0,A curated list of awesome resources for Electronic Engineers and hobbyists,2016-07-26T00:30:56Z,2026-01-05T18:43:02Z,False,Updated in the last 6 months
Hardware,Flying FPV,https://github.com/Matthias84/awesome-flying-fpv,Matthias84,awesome-flying-fpv,617,55,2,84,,CC0-1.0,Curated list of free software and hardware to build remote controlled copters and planes,2022-08-31T16:54:57Z,2026-03-06T11:49:48Z,False,Updated in the last 6 months
Hardware,Internet of Things,https://github.com/HQarroum/awesome-iot,HQarroum,awesome-iot,3924,477,4,313,,MIT,🤖 A curated list of awesome Internet of Things projects and resources.,2015-09-26T00:37:23Z,2026-05-02T15:52:14Z,False,Updated this week
Hardware,LIDAR,https://github.com/szenergy/awesome-lidar,szenergy,awesome-lidar,1265,128,0,111,,CC0-1.0,"😎 Awesome LIDAR list. The list includes LIDAR manufacturers, datasets, point cloud-processing algorithms, point cloud frameworks and simulators.",2020-04-13T14:15:48Z,2026-03-16T09:19:48Z,False,Updated in the last 6 months
Hardware,Open Hardware,https://github.com/delftopenhardware/awesome-open-hardware,delftopenhardware,awesome-open-hardware,807,38,4,57,,CC0-1.0,🛠Helpful items for making open source hardware projects.,2021-12-23T16:04:13Z,2026-04-20T15:43:21Z,False,Updated this month
Hardware,Plotters,https://github.com/beardicus/awesome-plotters,beardicus,awesome-plotters,1392,92,4,231,,CC0-1.0,A curated list of code and resources for computer-controlled drawing machines and other visual art robots.,2018-06-07T10:49:52Z,2025-12-03T21:39:31Z,False,Updated in the last 6 months
Hardware,Robotic Tooling,https://github.com/protontypes/awesome-robotic-tooling,protontypes,awesome-robotic-tooling,,,,,,,Free and open tools for professional robotic development,,,,Unknown
Hardware,Robotics,https://github.com/Kiloreux/awesome-robotics,Kiloreux,awesome-robotics,6554,1020,28,83,,NOASSERTION,A list of awesome Robotics resources,2015-11-26T16:53:05Z,2024-09-22T20:24:10Z,False,Updated more than a year ago
Business,Billing,https://github.com/kdeldycke/awesome-billing,kdeldycke,awesome-billing,1268,87,4,521,,CC0-1.0,💰 Billing & Payments knowledge for cloud platforms,2019-06-12T15:39:40Z,2026-04-28T15:02:52Z,False,Updated this week
Business,Clean Tech,https://github.com/nglgzz/awesome-clean-tech,nglgzz,awesome-clean-tech,461,63,16,62,,CC0-1.0,A community curated list of awesome clean tech companies,2019-07-31T19:54:41Z,2026-03-13T09:14:23Z,False,Updated in the last 6 months
Business,Developer-First Products,https://github.com/agamm/awesome-developer-first,agamm,awesome-developer-first,1625,289,6,291,,NOASSERTION,A curated list of awesome developer-first tools products.,2020-09-26T16:14:28Z,2026-05-02T19:50:06Z,False,Updated this week
Business,Engineering Strategy,https://github.com/aleixmorgadas/awesome-engineering-strategy,aleixmorgadas,awesome-engineering-strategy,1330,60,1,111,,CC0-1.0,🎉 How to design and execute engineering strategies for tech leadership.,2022-05-31T07:44:56Z,2026-02-27T11:26:47Z,False,Updated in the last 6 months
Business,Engineering Team Management,https://github.com/kdeldycke/awesome-engineering-team-management,kdeldycke,awesome-engineering-team-management,2454,178,3,718,,CC0-1.0,👔 How to transition from software development to engineering management,2020-10-29T14:39:08Z,2026-04-27T19:17:59Z,False,Updated this week
Business,Indie,https://github.com/mezod/awesome-indie,mezod,awesome-indie,11327,708,49,141,,NOASSERTION,Resources for independent developers to make money,2017-05-03T17:30:35Z,2024-06-12T21:23:53Z,False,Updated more than a year ago
Business,OKR Methodology,https://github.com/domenicosolazzo/awesome-okr,domenicosolazzo,awesome-okr,1764,186,3,143,,CC0-1.0,A curated list about OKR (Objective - Key Results),2015-07-15T16:05:01Z,2022-08-10T14:42:01Z,False,Updated more than a year ago
Business,Open Companies,https://github.com/opencompany/awesome-open-company,opencompany,awesome-open-company,1204,51,12,113,,,A community-curated list of awesome open companies.,2015-04-13T15:07:06Z,2024-03-30T16:18:37Z,False,Updated more than a year ago
Business,Places to Post Your Startup,https://github.com/mmccaff/PlacesToPostYourStartup,mmccaff,PlacesToPostYourStartup,6707,488,17,312,,CC0-1.0,"Compiled list of links from ""Ask HN: Where can I post my startup to get beta users?""",2014-02-16T21:37:43Z,2026-02-14T15:36:03Z,False,Updated in the last 6 months
Business,Social Enterprise,https://github.com/RayBB/awesome-social-enterprise,RayBB,awesome-social-enterprise,134,7,0,85,,CC-BY-SA-4.0,📗Resources to dive into the world of social enterprises 🌼 ,2020-04-22T01:09:43Z,2024-12-23T06:41:20Z,False,Updated more than a year ago
Business,Tools of the Trade,https://github.com/cjbarber/ToolsOfTheTrade,cjbarber,ToolsOfTheTrade,17030,1293,10,652,,NOASSERTION,"Tools of The Trade, from Hacker News.",2014-05-29T04:11:33Z,2026-03-13T05:49:11Z,False,Updated in the last 6 months
Business,Wardley Maps,https://github.com/wardley-maps-community/awesome-wardley-maps,wardley-maps-community,awesome-wardley-maps,780,66,0,227,HTML,CC0-1.0,Wardley maps community hub. Useful Wardley mapping resources,2019-08-01T10:47:10Z,2026-03-06T14:49:23Z,False,Updated in the last 6 months
Work,Code Review,https://github.com/joho/awesome-code-review,joho,awesome-code-review,5022,366,54,95,,,"An ""Awesome"" list of code review resources - articles, papers, tools, etc",2018-01-31T22:57:24Z,2024-09-09T03:44:53Z,False,Updated more than a year ago
Work,Communities,https://github.com/filipelinhares/awesome-slack,filipelinhares,awesome-slack,340,46,1,109,,,🕶️  List of communities powered by Slack.,2015-05-22T14:25:27Z,2023-05-23T02:15:08Z,False,Updated more than a year ago
Work,Creative Technology,https://github.com/j0hnm4r5/awesome-creative-technology,j0hnm4r5,awesome-creative-technology,614,41,0,498,TypeScript,CC0-1.0,"Curated list of Creative Technology groups, companies, studios, collectives, etc.",2020-01-30T16:47:33Z,2026-04-17T15:04:21Z,False,Updated this month
Work,Internships,https://github.com/lodthe/awesome-internships,lodthe,awesome-internships,524,27,0,25,,CC0-1.0,A curated list of tech internships resources.,2020-08-22T17:56:52Z,2024-12-06T15:31:17Z,True,Archived
Work,Niche Job Boards,https://github.com/tramcar/awesome-job-boards,tramcar,awesome-job-boards,1713,232,8,537,,,,2015-08-28T23:24:51Z,2026-04-20T13:14:02Z,False,Updated this month
Work,Productivity,https://github.com/jyguyomarch/awesome-productivity,jyguyomarch,awesome-productivity,3205,291,129,209,,CC0-1.0,A curated list of delightful productivity resources.,2015-07-07T17:47:56Z,2024-08-14T18:07:32Z,False,Updated more than a year ago
Work,Programming Interviews,https://github.com/DopplerHQ/awesome-interview-questions,DopplerHQ,awesome-interview-questions,82360,9488,48,451,,,:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: ,2015-11-28T09:48:17Z,2024-07-29T14:21:23Z,True,Archived
Work,Remote Jobs,https://github.com/lukasz-madon/awesome-remote-job,lukasz-madon,awesome-remote-job,45551,4595,54,1140,,,A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python,2015-01-02T00:31:34Z,2026-01-12T01:29:57Z,False,Updated in the last 6 months
Work,Slack,https://github.com/matiassingers/awesome-slack,matiassingers,awesome-slack,881,89,11,88,,,A curated list of awesome Slack related things,2015-03-18T05:03:49Z,2025-07-28T12:38:16Z,False,Updated in the last year
Networking,Cilium,https://github.com/seifrajhi/awesome-cilium,seifrajhi,awesome-cilium,94,11,0,51,,CC0-1.0,A curated list of awesome projects related to cilium,2023-07-06T09:52:46Z,2024-10-22T22:44:22Z,False,Updated more than a year ago
Networking,PCAPTools,https://github.com/caesar0301/awesome-pcaptools,caesar0301,awesome-pcaptools,3381,474,10,143,,CC0-1.0,A collection of tools developed by other researchers in the Computer Science area to process network traces. All the right reserved for the original authors.,2012-05-23T03:57:49Z,2025-09-03T07:24:40Z,False,Updated in the last year
Networking,Real-Time Communications,https://github.com/rtckit/awesome-rtc,rtckit,awesome-rtc,478,36,2,53,,CC0-1.0,:satellite: A curated list of awesome Real Time Communications resources,2019-11-19T18:56:07Z,2026-02-28T17:11:17Z,False,Updated in the last 6 months
Networking,Scapy,https://github.com/secdev/awesome-scapy,secdev,awesome-scapy,342,46,1,61,,CC-BY-4.0,Great packages that use Scapy,2020-02-04T12:17:35Z,2025-06-09T20:16:19Z,False,Updated in the last year
Networking,SNMP,https://github.com/eozer/awesome-snmp,eozer,awesome-snmp,183,11,2,83,,CC0-1.0,"A curated list of awesome SNMP libraries, tools, and other resources.",2022-02-04T12:52:12Z,2026-03-30T11:47:03Z,False,Updated in the last 6 months
Networking,Software-Defined Networking,https://github.com/sdnds-tw/awesome-sdn,sdnds-tw,awesome-sdn,1628,220,8,126,,MIT,A awesome list about Software Defined Network (SDN),2016-01-29T07:14:25Z,2024-07-15T14:47:47Z,False,Updated more than a year ago
Decentralized Systems,Algorand,https://github.com/aorumbayev/awesome-algorand,aorumbayev,awesome-algorand,,,,,,,"An open-source, proof of stake Blockchain and smart contract computing platform",,,,Unknown
